386	924	185	0	1023	80
451	924	185	0	1023	10
482	924	185	1	1023	0
513	924	185	74	1023	0
544	924	185	134	1023	0
575	924	185	196	1023	0
606	924	185	262	1023	0
637	924	185	335	1023	0
668	924	185	420	1023	0
800	924	185	1023	1023	91
924	924	185	1023	1023	1
0	0	254	2	5	213
62	0	254	5	1	219
123	0	254	72	1	186
185	0	254	129	1	171
254	0	254	197	1	163
308	0	254	256	1	151
386	0	254	355	0	143
451	0	254	462	0	141
482	0	254	523	0	142
513	0	254	595	0	141
544	0	254	675	0	141
575	0	254	762	0	140
606	0	254	852	0	139
637	0	254	933	0	136
668	0	254	957	0	136
800	0	254	1023	0	124
924	0	254	1023	0	106
0	62	254	1	19	191
62	62	254	1	4	226
123	62	254	62	2	205
185	62	254	130	1	190
254	62	254	203	1	169
308	62	254	263	1	153
386	62	254	364	0	143
451	62	254	474	0	141
482	62	254	536	0	140
513	62	254	607	0	140
544	62	254	689	0	140
575	62	254	773	0	139
606	62	254	867	0	138
637	62	254	936	0	135
668	62	254	960	0	135
800	62	254	1023	0	122
924	62	254	1023	1	106
0	123	254	1	65	163
62	123	254	1	62	179
123	123	254	45	56	194
185	123	254	120	47	186
254	123	254	200	35	172
308	123	254	269	23	160
386	123	254	385	3	144
451	123	254	512	0	138
482	123	254	579	0	136
513	123	254	653	0	136
544	123	254	736	0	135
575	123	254	822	0	133
606	123	254	917	0	132
637	123	254	947	0	130
668	123	254	971	0	130
800	123	254	1023	0	118
924	123	254	1023	0	100
0	185	254	1	112	154
62	185	254	1	111	160
123	185	254	14	110	165
185	185	254	100	103	178
254	185	254	185	93	168
308	185	254	257	82	158
386	185	254	377	65	144
451	185	254	507	50	137
482	185	254	585	43	135
513	185	254	673	32	130
544	185	254	768	25	130
575	185	254	870	18	126
606	185	254	939	10	119
637	185	254	966	2	115
668	185	254	991	0	117
800	185	254	1023	0	106
924	185	254	1023	0	93
0	254	254	0	167	158
62	254	254	0	167	159
123	254	254	0	168	163
185	254	254	69	166	162
254	254	254	159	159	159
308	254	254	232	148	161
386	254	254	358	132	147
451	254	254	492	120	137
482	254	254	569	114	135
513	254	254	656	108	133
544	254	254	749	101	128
575	254	254	855	94	124
606	254	254	936	86	117
637	254	254	962	79	116
668	254	254	988	70	115
800	254	254	1023	18	98
924	254	254	1023	32	88
0	308	254	0	262	203
62	308	254	0	211	150
123	308	254	0	214	145
185	308	254	35	215	149
254	308	254	131	209	146
308	308	254	204	201	140
386	308	254	338	190	143
451	308	254	475	178	135
482	308	254	551	171	134
513	308	254	638	166	132
544	308	254	731	159	129
575	308	254	835	152	124
606	308	254	930	144	117
637	308	254	957	136	116
668	308	254	984	128	115
800	308	254	1023	83	107
924	308	254	1023	77	88
0	386	254	0	368	208
62	386	254	0	368	205
123	386	254	0	300	160
185	386	254	0	306	137
254	386	254	90	306	135
308	386	254	168	300	134
386	386	254	299	291	131
451	386	254	439	281	134
482	386	254	516	274	131
513	386	254	601	268	129
544	386	254	695	260	127
575	386	254	799	252	124
606	386	254	914	243	122
637	386	254	947	234	118
668	386	254	976	225	118
800	386	254	1023	171	99
924	386	254	1023	140	87
0	451	254	0	478	223
62	451	254	0	480	220
123	451	254	0	484	207
185	451	254	0	402	153
254	451	254	45	409	130
308	451	254	133	406	130
386	451	254	264	397	128
451	451	254	401	387	127
482	451	254	477	381	126
513	451	254	561	372	128
544	451	254	652	365	125
575	451	254	759	356	122
606	451	254	869	346	120
637	451	254	931	335	116
668	451	254	963	324	116
800	451	254	1023	258	99
924	451	254	1023	201	86
0	482	254	0	538	231
62	482	254	0	540	227
123	482	254	0	544	213
185	482	254	0	455	159
254	482	254	18	466	127
308	482	254	115	462	127
386	482	254	246	455	126
451	482	254	378	446	125
482	482	254	454	438	123
513	482	254	538	432	121
544	482	254	631	423	122
575	482	254	735	413	120
606	482	254	846	404	118
637	482	254	922	392	114
668	482	254	956	380	113
800	482	254	1023	305	90
924	482	254	1023	237	85
0	513	254	0	602	237
62	513	254	0	605	233
123	513	254	0	609	219
185	513	254	0	619	192
254	513	254	0	526	125
308	513	254	94	524	122
386	513	254	226	515	122
451	513	254	357	506	121
482	513	254	430	501	120
513	513	254	514	494	119
544	513	254	604	485	118
575	513	254	709	477	119
606	513	254	819	465	116
637	513	254	910	454	113
668	513	254	948	441	112
800	513	254	1023	363	92
924	513	254	1023	274	84
0	544	254	0	673	241
62	544	254	0	676	237
123	544	254	0	681	225
185	544	254	0	692	199
254	544	254	0	588	131
308	544	254	70	590	119
386	544	254	206	582	119
451	544	254	335	573	118
482	544	254	406	568	117
513	544	254	487	561	116
544	544	254	578	553	115
575	544	254	679	543	115
606	544	254	790	533	116
637	544	254	900	522	112
668	544	254	939	507	111
800	544	254	1023	425	93
924	544	254	1023	317	83
0	575	254	0	751	247
62	575	254	0	754	244
123	575	254	0	759	231
185	575	254	0	769	206
254	575	254	0	652	139
308	575	254	40	661	116
386	575	254	182	655	115
451	575	254	310	646	115
482	575	254	381	642	114
513	575	254	461	635	114
544	575	254	548	627	113
575	575	254	648	618	111
606	575	254	759	608	111
637	575	254	886	598	111
668	575	254	927	583	109
800	575	254	1023	492	94
924	575	254	1023	365	81
0	606	254	0	840	254
62	606	254	0	840	250
123	606	254	0	849	238
185	606	254	0	861	214
254	606	254	0	725	147
308	606	254	8	743	112
386	606	254	159	734	111
451	606	254	284	728	111
482	606	254	354	723	111
513	606	254	432	718	111
544	606	254	521	710	110
575	606	254	617	701	110
606	606	254	729	692	109
637	606	254	853	683	109
668	606	254	914	665	109
800	606	254	1023	570	93
924	606	254	1023	419	77
0	637	254	0	897	227
62	637	254	0	897	221
123	637	254	0	899	243
185	637	254	0	905	211
254	637	254	0	806	156
308	637	254	0	829	116
386	637	254	137	827	109
451	637	254	260	818	109
482	637	254	329	815	109
513	637	254	404	811	108
544	637	254	490	804	107
575	637	254	587	794	107
606	637	254	695	787	106
637	637	254	819	778	105
668	637	254	899	759	97
800	637	254	1023	653	92
924	637	254	1023	476	73
0	668	254	0	931	242
62	668	254	0	932	236
123	668	254	0	934	218
185	668	254	0	938	226
254	668	254	0	946	171
308	668	254	0	894	109
386	668	254	110	894	102
451	668	254	234	892	102
482	668	254	300	890	101
513	668	254	375	888	101
544	668	254	458	887	101
575	668	254	551	879	101
606	668	254	656	874	101
637	668	254	773	866	98
668	668	254	872	850	90
800	668	254	1023	744	90
924	668	254	1023	540	66
0	800	254	0	1023	275
62	800	254	0	1023	271
123	800	254	0	1023	259
185	800	254	0	1023	235
254	800	254	0	1023	205
308	800	254	0	1023	166
386	800	254	0	1023	89
451	800	254	112	1023	80
482	800	254	171	1023	80
513	800	254	231	1023	80
544	800	254	299	1023	80
575	800	254	377	1023	80
606	800	254	462	1023	79
637	800	254	559	1023	79
668	800	254	669	1023	79
800	800	254	1023	1023	77
924	800	254	1023	873	42
0	924	254	0	1023	289
62	924	254	0	1023	287
123	924	254	0	1023	275
185	924	254	0	1023	248
254	924	254	0	1023	213
308	924	254	0	1023	185
386	924	254	0	1023	131
451	924	254	0	1023	73
482	924	254	1	1023	38
513	924	254	73	1023	38
544	924	254	134	1023	38
575	924	254	195	1023	38
606	924	254	262	1023	38
637	924	254	332	1023	38
668	924	254	649	1023	144
800	924	254	1023	1023	139
924	924	254	1023	1023	25
0	0	308	1	2	248
62	0	308	2	1	258
123	0	308	65	1	240
185	0	308	124	1	230
254	0	308	193	1	217
308	0	308	253	0	203
386	0	308	353	0	192
451	0	308	460	0	190
482	0	308	521	0	189
513	0	308	592	0	188
544	0	308	673	0	187
575	0	308	757	0	186
606	0	308	849	0	186
637	0	308	932	0	184
668	0	308	955	0	183
800	0	308	1023	0	169
924	0	308	1023	0	143
0	62	308	1	13	234
62	62	308	1	3	257
123	62	308	47	2	267
185	62	308	121	1	257
254	62	308	197	1	228
308	62	308	258	0	207
386	62	308	361	0	195
451	62	308	470	0	188
482	62	308	534	0	188
513	62	308	604	0	188
544	62	308	686	0	187
575	62	308	770	0	185
606	62	308	864	0	185
637	62	308	935	0	183
668	62	308	959	0	182
800	62	308	1023	0	167
924	62	308	1023	1	142
0	123	308	1	63	213
62	123	308	1	60	231
123	123	308	33	51	260
185	123	308	111	45	253
254	123	308	194	33	237
308	123	308	264	22	221
386	123	308	382	2	202
451	123	308	508	0	192
482	123	308	575	0	189
513	123	308	648	0	187
544	123	308	730	0	184
575	123	308	816	0	183
606	123	308	914	0	181
637	123	308	947	0	180
668	123	308	969	0	178
800	123	308	1023	0	162
924	123	308	1023	0	140
0	185	308	1	110	195
62	185	308	1	110	207
123	185	308	3	107	227
185	185	308	93	101	244
254	185	308	180	92	232
308	185	308	252	81	220
386	185	308	373	63	200
451	185	308	505	50	190
482	185	308	581	41	188
513	185	308	668	32	185
544	185	308	765	24	181
575	185	308	867	17	178
606	185	308	938	9	174
637	185	308	964	2	171
668	185	308	990	0	168
800	185	308	1023	0	150
924	185	308	1023	0	128
0	254	308	0	166	193
62	254	308	0	166	198
123	254	308	0	166	216
185	254	308	63	164	208
254	254	308	153	156	221
308	254	308	227	146	211
386	254	308	355	131	197
451	254	308	489	119	191
482	254	308	566	112	188
513	254	308	651	107	186
544	254	308	746	102	179
575	254	308	849	93	176
606	254	308	935	86	166
637	254	308	961	78	164
668	254	308	988	70	163
800	254	308	1023	17	141
924	254	308	1023	30	123
0	308	308	0	210	197
62	308	308	0	210	198
123	308	308	0	212	203
185	308	308	29	214	207
254	308	308	127	208	204
308	308	308	200	200	200
386	308	308	335	188	199
451	308	308	470	177	190
482	308	308	546	171	187
513	308	308	634	165	185
544	308	308	728	159	182
575	308	308	832	151	176
606	308	308	929	143	166
637	308	308	957	136	165
668	308	308	984	128	163
800	308	308	1023	84	153
924	308	308	1023	77	123
0	386	308	0	366	261
62	386	308	0	366	260
123	386	308	0	298	201
185	386	308	0	304	190
254	386	308	86	304	191
308	386	308	164	300	190
386	386	308	296	291	186
451	386	308	435	279	189
482	386	308	511	274	185
513	386	308	597	268	182
544	386	308	690	260	180
575	386	308	794	252	177
606	386	308	907	243	174
637	386	308	946	234	169
668	386	308	975	226	168
800	386	308	1023	171	142
924	386	308	1023	140	123
0	451	308	0	477	272
62	451	308	0	478	271
123	451	308	0	482	263
185	451	308	0	400	203
254	451	308	40	407	184
308	451	308	130	406	183
386	451	308	262	397	181
451	451	308	397	385	180
482	451	308	474	379	183
513	451	308	557	372	181
544	451	308	649	365	177
575	451	308	755	356	174
606	451	308	865	346	171
637	451	308	930	335	166
668	451	308	962	324	165
800	451	308	1023	258	144
924	451	308	1023	201	122
0	482	308	0	536	276
62	482	308	0	538	273
123	482	308	0	542	267
185	482	308	0	453	208
254	482	308	13	466	180
308	482	308	112	462	180
386	482	308	243	454	179
451	482	308	375	443	176
482	482	308	451	436	175
513	482	308	536	431	178
544	482	308	627	423	176
575	482	308	729	413	172
606	482	308	843	403	169
637	482	308	921	392	164
668	482	308	955	380	163
800	482	308	1023	305	133
924	482	308	1023	237	120
0	513	308	0	600	282
62	513	308	0	602	279
123	513	308	0	607	267
185	513	308	0	508	214
254	513	308	0	524	179
308	513	308	90	522	175
386	513	308	223	513	174
451	513	308	354	504	173
482	513	308	427	501	173
513	513	308	512	494	171
544	513	308	602	485	169
575	513	308	702	475	172
606	513	308	815	466	167
637	513	308	909	454	163
668	513	308	946	441	162
800	513	308	1023	361	136
924	513	308	1023	273	119
0	544	308	0	670	291
62	544	308	0	673	287
123	544	308	0	678	275
185	544	308	0	690	257
254	544	308	0	585	184
308	544	308	66	590	171
386	544	308	202	582	171
451	544	308	332	573	170
482	544	308	405	566	169
513	544	308	485	561	168
544	544	308	576	554	166
575	544	308	676	543	166
606	544	308	787	533	166
637	544	308	899	520	161
668	544	308	937	508	160
800	544	308	1023	424	137
924	544	308	1023	315	118
0	575	308	0	748	300
62	575	308	0	751	295
123	575	308	0	756	285
185	575	308	0	766	259
254	575	308	0	652	190
308	575	308	33	661	167
386	575	308	178	655	167
451	575	308	307	645	166
482	575	308	377	639	165
513	575	308	457	635	165
544	575	308	546	627	164
575	575	308	646	618	163
606	575	308	756	608	161
637	575	308	883	599	162
668	575	308	926	583	159
800	575	308	1023	493	138
924	575	308	1023	363	116
0	606	308	0	837	308
62	606	308	0	840	305
123	606	308	0	846	293
185	606	308	0	858	269
254	606	308	0	723	199
308	606	308	4	743	162
386	606	308	156	734	162
451	606	308	281	728	162
482	606	308	351	721	162
513	606	308	428	718	162
544	606	308	516	710	160
575	606	308	614	701	160
606	606	308	726	692	159
637	606	308	850	683	158
668	606	308	913	666	158
800	606	308	1023	568	139
924	606	308	1023	417	113
0	637	308	0	896	305
62	637	308	0	896	298
123	637	308	0	898	282
185	637	308	0	904	250
254	637	308	0	803	207
308	637	308	0	827	168
386	637	308	133	827	159
451	637	308	255	818	159
482	637	308	326	815	159
513	637	308	403	808	158
544	637	308	488	804	157
575	637	308	582	795	157
606	637	308	692	784	156
637	637	308	816	775	155
668	637	308	898	757	144
800	637	308	1023	651	137
924	637	308	1023	474	109
0	668	308	0	929	322
62	668	308	0	931	318
123	668	308	0	933	301
185	668	308	0	937	268
254	668	308	0	945	249
308	668	308	0	890	156
386	668	308	108	894	151
451	668	308	232	892	151
482	668	308	298	889	151
513	668	308	371	888	150
544	668	308	454	887	149
575	668	308	549	879	149
606	668	308	654	873	149
637	668	308	770	866	147
668	668	308	871	851	137
800	668	308	1023	744	136
924	668	308	1023	540	102
0	800	308	0	1023	329
62	800	308	0	1023	325
123	800	308	0	1023	311
185	800	308	0	1023	286
254	800	308	0	1023	259
308	800	308	0	1023	215
386	800	308	0	1023	135
451	800	308	110	1023	125
482	800	308	169	1023	124
513	800	308	229	1023	124
544	800	308	296	1023	124
575	800	308	374	1023	123
606	800	308	460	1023	123
637	800	308	557	1023	123
668	800	308	666	1023	123
800	800	308	1023	1023	120
924	800	308	1023	871	85
0	924	308	0	1023	332
62	924	308	0	1023	340
123	924	308	0	1023	327
185	924	308	0	1023	295
254	924	308	0	1023	271
308	924	308	0	1023	234
386	924	308	0	1023	177
451	924	308	0	1023	117
482	924	308	1	1023	83
513	924	308	72	1023	83
544	924	308	132	1023	83
575	924	308	194	1023	83
606	924	308	456	1023	189
637	924	308	542	1023	189
668	924	308	631	1023	185
800	924	308	1018	1023	177
924	924	308	1023	1023	72
0	0	386	1	2	329
62	0	386	2	1	344
123	0	386	54	1	342
185	0	386	115	1	327
254	0	386	185	1	314
308	0	386	247	0	295
386	0	386	347	0	281
451	0	386	455	0	278
482	0	386	519	0	275
513	0	386	586	0	274
544	0	386	668	0	269
575	0	386	752	0	266
606	0	386	842	0	264
637	0	386	930	0	250
668	0	386	955	0	263
800	0	386	1023	0	242
924	0	386	1023	0	212
0	62	386	1	11	323
62	62	386	1	5	343
123	62	386	27	1	383
185	62	386	106	1	355
254	62	386	186	1	331
308	62	386	251	0	306
386	62	386	356	0	287
451	62	386	463	0	278
482	62	386	529	0	275
513	62	386	598	0	273
544	62	386	680	0	271
575	62	386	763	0	267
606	62	386	858	0	265
637	62	386	933	0	252
668	62	386	958	0	263
800	62	386	1023	0	242
924	62	386	1023	1	202
0	123	386	1	60	304
62	123	386	1	56	323
123	123	386	11	45	378
185	123	386	96	39	369
254	123	386	182	30	352
308	123	386	253	19	334
386	123	386	374	2	307
451	123	386	499	0	291
482	123	386	565	0	284
513	123	386	640	0	280
544	123	386	720	0	276
575	123	386	808	0	272
606	123	386	904	0	267
637	123	386	944	0	264
668	123	386	968	0	261
800	123	386	1023	0	237
924	123	386	1023	0	203
0	185	386	1	108	279
62	185	386	1	107	294
123	185	386	1	100	353
185	185	386	80	95	355
254	185	386	170	88	344
308	185	386	243	79	330
386	185	386	365	61	304
451	185	386	498	47	292
482	185	386	573	40	288
513	185	386	663	30	284
544	185	386	754	23	278
575	185	386	858	16	273
606	185	386	936	8	267
637	185	386	963	2	262
668	185	386	988	0	257
800	185	386	1023	0	225
924	185	386	1023	0	191
0	254	386	0	164	265
62	254	386	0	164	274
123	254	386	0	163	309
185	254	386	50	160	316
254	254	386	144	153	330
308	254	386	218	144	318
386	254	386	346	130	302
451	254	386	482	117	292
482	254	386	559	112	287
513	254	386	646	106	284
544	254	386	738	99	277
575	254	386	841	92	272
606	254	386	932	85	265
637	254	386	959	77	260
668	254	386	986	68	255
800	254	386	1023	15	214
924	254	386	1023	29	183
0	308	386	0	207	262
62	308	386	0	208	267
123	308	386	0	208	284
185	308	386	15	210	296
254	308	386	118	205	294
308	308	386	193	198	305
386	308	386	327	187	296
451	308	386	464	175	289
482	308	386	541	170	286
513	308	386	627	164	281
544	308	386	721	158	277
575	308	386	821	150	273
606	308	386	925	142	266
637	308	386	953	135	261
668	308	386	981	127	256
800	308	386	1023	82	234
924	308	386	1023	75	184
0	386	386	0	363	345
62	386	386	0	294	278
123	386	386	0	297	281
185	386	386	0	303	290
254	386	386	77	303	292
308	386	386	158	298	291
386	386	386	290	290	290
451	386	386	429	278	291
482	386	386	505	273	288
513	386	386	592	267	281
544	386	386	684	259	278
575	386	386	788	251	274
606	386	386	898	241	269
637	386	386	942	233	260
668	386	386	973	224	259
800	386	386	1023	170	221
924	386	386	1023	139	184
0	451	386	0	473	357
62	451	386	0	475	357
123	451	386	0	392	288
185	451	386	0	399	285
254	451	386	29	407	283
308	451	386	123	404	283
386	451	386	255	394	280
451	451	386	391	386	277
482	451	386	467	380	283
513	451	386	550	371	280
544	451	386	641	364	278
575	451	386	746	355	269
606	451	386	859	346	265
637	451	386	928	335	257
668	451	386	960	323	256
800	451	386	1023	257	223
924	451	386	1023	200	183
0	482	386	0	533	366
62	482	386	0	535	365
123	482	386	0	539	361
185	482	386	0	451	290
254	482	386	2	464	277
308	482	386	105	460	277
386	482	386	237	452	276
451	482	386	371	443	274
482	482	386	445	436	271
513	482	386	529	429	273
544	482	386	622	423	270
575	482	386	724	412	267
606	482	386	837	401	262
637	482	386	919	390	253
668	482	386	953	378	251
800	482	386	1023	305	206
924	482	386	1023	236	183
0	513	386	0	598	365
62	513	386	0	600	371
123	513	386	0	605	366
185	513	386	0	505	295
254	513	386	0	522	273
308	513	386	83	522	271
386	513	386	217	513	270
451	513	386	348	504	268
482	513	386	421	498	267
513	513	386	506	492	264
544	513	386	595	484	267
575	513	386	696	475	266
606	513	386	806	464	259
637	513	386	908	452	252
668	513	386	944	439	250
800	513	386	1023	362	212
924	513	386	1023	273	181
0	544	386	0	667	374
62	544	386	0	669	372
123	544	386	0	674	366
185	544	386	0	683	358
254	544	386	0	583	274
308	544	386	58	588	267
386	544	386	196	582	266
451	544	386	326	573	265
482	544	386	397	566	263
513	544	386	479	559	260
544	544	386	567	550	257
575	544	386	668	542	260
606	544	386	779	532	258
637	544	386	894	521	251
668	544	386	933	506	249
800	544	386	1023	425	215
924	544	386	1023	314	179
0	575	386	0	745	385
62	575	386	0	747	383
123	575	386	0	753	375
185	575	386	0	763	358
254	575	386	0	647	279
308	575	386	22	661	259
386	575	386	172	651	259
451	575	386	301	643	258
482	575	386	370	639	257
513	575	386	452	632	256
544	575	386	539	628	256
575	575	386	637	617	253
606	575	386	751	608	252
637	575	386	877	597	252
668	575	386	924	581	248
800	575	386	1023	494	217
924	575	386	1023	360	176
0	606	386	1	834	397
62	606	386	0	834	393
123	606	386	0	843	386
185	606	386	0	855	367
254	606	386	0	719	286
308	606	386	0	741	253
386	606	386	151	734	253
451	606	386	275	725	252
482	606	386	345	721	252
513	606	386	423	715	251
544	606	386	510	708	251
575	606	386	606	701	250
606	606	386	720	692	248
637	606	386	844	683	247
668	606	386	911	666	248
800	606	386	1023	569	218
924	606	386	1023	413	175
0	637	386	0	895	355
62	637	386	0	895	351
123	637	386	0	897	394
185	637	386	0	902	358
254	637	386	0	800	294
308	637	386	0	824	257
386	637	386	128	824	249
451	637	386	251	818	248
482	637	386	321	811	248
513	637	386	396	808	248
544	637	386	481	800	247
575	637	386	578	794	247
606	637	386	686	784	245
637	637	386	810	776	243
668	637	386	896	758	223
800	637	386	1023	652	217
924	637	386	1023	472	170
0	668	386	0	928	388
62	668	386	0	929	385
123	668	386	0	932	362
185	668	386	0	936	386
254	668	386	0	944	314
308	668	386	0	889	236
386	668	386	102	894	241
451	668	386	227	890	241
482	668	386	292	889	241
513	668	386	364	888	240
544	668	386	449	886	240
575	668	386	542	880	239
606	668	386	647	873	237
637	668	386	764	863	234
668	668	386	869	850	217
800	668	386	1023	745	215
924	668	386	1023	538	164
0	800	386	0	1023	422
62	800	386	0	1023	417
123	800	386	0	1023	403
185	800	386	0	1023	393
254	800	386	0	1023	350
308	800	386	0	1023	314
386	800	386	0	1023	207
451	800	386	104	1023	201
482	800	386	165	1023	201
513	800	386	224	1023	201
544	800	386	292	1023	201
575	800	386	369	1023	201
606	800	386	455	1023	201
637	800	386	550	1023	200
668	800	386	661	1023	199
800	800	386	1023	1023	194
924	800	386	1023	873	145
0	924	386	0	1023	433
62	924	386	0	1023	431
123	924	386	0	1023	417
185	924	386	1	1023	392
254	924	386	0	1023	355
308	924	386	0	1023	325
386	924	386	0	1023	257
451	924	386	0	1023	194
482	924	386	0	1023	147
513	924	386	69	1023	146
544	924	386	130	1023	146
575	924	386	368	1023	267
606	924	386	439	1023	264
637	924	386	524	1023	264
668	924	386	613	1023	259
800	924	386	1005	1023	249
924	924	386	1023	1023	136
0	0	451	1	2	409
62	0	451	1	1	429
123	0	451	46	1	429
185	0	451	105	1	419
254	0	451	177	1	407
308	0	451	238	0	388
386	0	451	342	0	372
451	0	451	452	0	369
482	0	451	514	0	365
513	0	451	584	0	363
544	0	451	665	0	360
575	0	451	746	0	355
606	0	451	839	0	351
637	0	451	930	0	334
668	0	451	953	0	336
800	0	451	1023	0	321
924	0	451	1023	0	276
0	62	451	1	12	403
62	62	451	1	6	423
123	62	451	7	1	482
185	62	451	94	0	463
254	62	451	175	0	431
308	62	451	240	0	404
386	62	451	348	0	383
451	62	451	459	0	375
482	62	451	524	0	367
513	62	451	595	0	364
544	62	451	675	0	361
575	62	451	760	0	357
606	62	451	852	0	354
637	62	451	933	0	336
668	62	451	956	0	337
800	62	451	1023	0	319
924	62	451	1023	0	266
0	123	451	1	56	383
62	123	451	1	53	404
123	123	451	0	39	482
185	123	451	81	34	477
254	123	451	168	26	466
308	123	451	241	15	445
386	123	451	366	1	419
451	123	451	490	0	395
482	123	451	558	0	386
513	123	451	633	0	379
544	123	451	715	0	373
575	123	451	802	0	368
606	123	451	898	0	361
637	123	451	943	0	341
668	123	451	966	0	340
800	123	451	1023	0	315
924	123	451	1023	0	264
0	185	451	1	104	356
62	185	451	1	103	374
123	185	451	0	96	445
185	185	451	66	90	471
254	185	451	155	83	460
308	185	451	229	74	441
386	185	451	355	59	416
451	185	451	491	45	402
482	185	451	566	37	397
513	185	451	655	28	391
544	185	451	749	22	383
575	185	451	852	14	377
606	185	451	935	6	367
637	185	451	961	1	361
668	185	451	986	0	352
800	185	451	1023	0	306
924	185	451	1023	0	249
0	254	451	0	161	332
62	254	451	0	161	345
123	254	451	0	158	393
185	254	451	35	154	428
254	254	451	133	147	443
308	254	451	206	140	428
386	254	451	337	127	412
451	254	451	473	116	400
482	254	451	551	110	394
513	254	451	638	105	389
544	254	451	731	98	383
575	254	451	835	91	374
606	254	451	930	83	366
637	254	451	958	75	359
668	254	451	985	67	351
800	254	451	1023	14	297
924	254	451	1023	26	243
0	308	451	0	204	325
62	308	451	0	205	333
123	308	451	0	205	362
185	308	451	1	205	406
254	308	451	110	201	406
308	308	451	184	195	419
386	308	451	319	185	408
451	308	451	454	175	399
482	308	451	533	170	393
513	308	451	618	163	389
544	308	451	713	157	382
575	308	451	816	149	375
606	308	451	924	141	367
637	308	451	952	134	360
668	308	451	979	126	353
800	308	451	1023	82	298
924	308	451	1023	74	244
0	386	451	0	292	356
62	386	451	0	293	350
123	386	451	0	296	358
185	386	451	0	300	383
254	386	451	68	301	391
308	386	451	150	297	390
386	386	451	283	287	398
451	386	451	421	277	392
482	386	451	499	272	389
513	386	451	583	265	385
544	386	451	676	258	379
575	386	451	779	250	372
606	386	451	892	241	365
637	386	451	940	232	358
668	386	451	971	223	351
800	386	451	1023	169	304
924	386	451	1023	138	246
0	451	451	0	473	437
62	451	451	0	473	437
123	451	451	0	390	369
185	451	451	0	397	378
254	451	451	19	406	390
308	451	451	116	400	388
386	451	451	250	394	386
451	451	451	384	384	384
482	451	451	460	377	388
513	451	451	543	371	386
544	451	451	637	363	382
575	451	451	741	356	372
606	451	451	850	345	367
637	451	451	925	333	355
668	451	451	958	322	354
800	451	451	1023	258	308
924	451	451	1023	200	246
0	482	451	0	532	446
62	482	451	0	532	446
123	482	451	0	536	450
185	482	451	0	449	377
254	482	451	0	461	382
308	482	451	98	459	384
386	482	451	231	453	380
451	482	451	364	441	377
482	482	451	439	435	372
513	482	451	522	428	377
544	482	451	614	421	374
575	482	451	716	412	371
606	482	451	825	400	361
637	482	451	918	388	348
668	482	451	952	376	345
800	482	451	1023	305	286
924	482	451	1023	236	246
0	513	451	0	596	455
62	513	451	0	596	455
123	513	451	0	600	455
185	513	451	0	503	373
254	513	451	0	518	378
308	513	451	75	518	375
386	513	451	212	511	373
451	513	451	343	502	372
482	513	451	416	496	371
513	513	451	498	491	367
544	513	451	588	484	371
575	513	451	689	474	368
606	513	451	799	463	359
637	513	451	906	451	348
668	513	451	942	440	347
800	513	451	1023	362	292
924	513	451	1023	273	244
0	544	451	0	666	465
62	544	451	0	666	465
123	544	451	0	670	462
185	544	451	0	566	380
254	544	451	0	581	369
308	544	451	48	588	368
386	544	451	189	578	367
451	544	451	320	570	365
482	544	451	391	566	363
513	544	451	469	558	362
544	544	451	560	550	357
575	544	451	662	542	362
606	544	451	772	532	358
637	544	451	891	520	348
668	544	451	931	507	346
800	544	451	1023	424	297
924	544	451	1023	314	243
0	575	451	0	745	466
62	575	451	0	745	466
123	575	451	0	750	470
185	575	451	0	761	463
254	575	451	0	644	370
308	575	451	16	658	360
386	575	451	167	651	360
451	575	451	295	643	358
482	575	451	365	637	355
513	575	451	445	631	354
544	575	451	533	623	352
575	575	451	631	615	349
606	575	451	742	606	353
637	575	451	867	597	350
668	575	451	922	582	343
800	575	451	1023	493	301
924	575	451	1023	511	363
0	606	451	0	831	481
62	606	451	0	834	478
123	606	451	1	840	473
185	606	451	0	852	462
254	606	451	0	715	373
308	606	451	0	737	354
386	606	451	145	731	351
451	606	451	269	725	350
482	606	451	340	718	350
513	606	451	417	715	348
544	606	451	502	707	347
575	606	451	600	698	346
606	606	451	712	690	344
637	606	451	838	681	346
668	606	451	909	665	343
800	606	451	1023	567	301
924	606	451	1023	574	370
0	637	451	0	894	466
62	637	451	0	895	462
123	637	451	0	897	454
185	637	451	0	902	429
254	637	451	0	797	380
308	637	451	0	818	354
386	637	451	122	824	344
451	637	451	246	815	344
482	637	451	315	811	344
513	637	451	390	808	344
544	637	451	475	801	342
575	637	451	571	791	340
606	637	451	678	784	340
637	637	451	800	776	337
668	637	451	894	759	312
800	637	451	1023	653	301
924	637	451	1023	644	376
0	668	451	0	928	505
62	668	451	0	928	501
123	668	451	0	931	488
185	668	451	0	935	458
254	668	451	1	880	379
308	668	451	0	888	327
386	668	451	96	893	335
451	668	451	221	890	333
482	668	451	286	889	333
513	668	451	360	887	333
544	668	451	443	886	333
575	668	451	536	879	331
606	668	451	642	873	329
637	668	451	758	863	325
668	668	451	867	851	302
800	668	451	1023	743	301
924	668	451	1023	726	387
0	800	451	0	1023	499
62	800	451	0	1023	496
123	800	451	0	1023	504
185	800	451	0	1023	481
254	800	451	0	1023	443
308	800	451	0	1023	415
386	800	451	0	1023	289
451	800	451	99	1023	282
482	800	451	160	1023	282
513	800	451	219	1023	282
544	800	451	287	1023	282
575	800	451	364	1023	282
